,model,precision,recall,threshold
1780,RFC/CSL,0.01970108695652174,0.9666666666666667,0.027213963698920363
1781,RFC/CSL,0.01971447994561523,0.9666666666666667,0.02722394505781516
1782,RFC/CSL,0.019727891156462583,0.9666666666666667,0.02723268405545469
1783,RFC/CSL,0.019741320626276378,0.9666666666666667,0.027247164986992086
1784,RFC/CSL,0.019754768392370572,0.9666666666666667,0.02725792670731347
1785,RFC/CSL,0.019768234492160874,0.9666666666666667,0.027272181923873547
1786,RFC/CSL,0.019781718963165076,0.9666666666666667,0.027272280043685808
1787,RFC/CSL,0.019795221843003412,0.9666666666666667,0.027309639519143915
1788,RFC/CSL,0.01980874316939891,0.9666666666666667,0.027327925118007256
1789,RFC/CSL,0.019822282980177717,0.9666666666666667,0.027382087077892945
1790,RFC/CSL,0.019835841313269494,0.9666666666666667,0.027383856968487615
1791,RFC/CSL,0.019849418206707735,0.9666666666666667,0.02740128581709853
1792,RFC/CSL,0.01986301369863014,0.9666666666666667,0.027428879706734178
1793,RFC/CSL,0.019876627827278958,0.9666666666666667,0.027444440895552598
1794,RFC/CSL,0.019890260631001373,0.9666666666666667,0.027473003104429308
1795,RFC/CSL,0.01990391214824983,0.9666666666666667,0.027515280741018045
1796,RFC/CSL,0.019917582417582416,0.9666666666666667,0.027520823042956045
1797,RFC/CSL,0.01993127147766323,0.9666666666666667,0.027525393152023823
1798,RFC/CSL,0.019944979367262722,0.9666666666666667,0.027526369425890533
1799,RFC/CSL,0.01995870612525809,0.9666666666666667,0.027538745389466383
1800,RFC/CSL,0.01997245179063361,0.9666666666666667,0.027582203467614252
1801,RFC/CSL,0.019986216402481046,0.9666666666666667,0.027699402734657756
1802,RFC/CSL,0.02,0.9666666666666667,0.027703222048304325
1803,RFC/CSL,0.020013802622498276,0.9666666666666667,0.027746002072061536
1804,RFC/CSL,0.020027624309392266,0.9666666666666667,0.02778005821929868
1805,RFC/CSL,0.020041465100207326,0.9666666666666667,0.027787194691990168
1806,RFC/CSL,0.020055325034578148,0.9666666666666667,0.02779851168790832
1807,RFC/CSL,0.020069204152249134,0.9666666666666667,0.027807787921350028
1808,RFC/CSL,0.02008310249307479,0.9666666666666667,0.02782407191056267
1809,RFC/CSL,0.020097020097020097,0.9666666666666667,0.027832049062788824
1810,RFC/CSL,0.02011095700416089,0.9666666666666667,0.027832078766369617
1811,RFC/CSL,0.020124913254684247,0.9666666666666667,0.02783636287574279
1812,RFC/CSL,0.02013888888888889,0.9666666666666667,0.027839011205885215
1813,RFC/CSL,0.020152883947185545,0.9666666666666667,0.027865233360432357
1814,RFC/CSL,0.020166898470097356,0.9666666666666667,0.027887034823577527
1815,RFC/CSL,0.020180932498260265,0.9666666666666667,0.0278874312316986
1816,RFC/CSL,0.0201949860724234,0.9666666666666667,0.027890199585768008
1817,RFC/CSL,0.020209059233449476,0.9666666666666667,0.027896416013085044
1818,RFC/CSL,0.020223152022315203,0.9666666666666667,0.027907627926554865
1819,RFC/CSL,0.020237264480111653,0.9666666666666667,0.027931008125964652
1820,RFC/CSL,0.020251396648044692,0.9666666666666667,0.027965761482775887
1821,RFC/CSL,0.02026554856743536,0.9666666666666667,0.02801323328884701
1822,RFC/CSL,0.02027972027972028,0.9666666666666667,0.02803638226924922
1823,RFC/CSL,0.020293911826452064,0.9666666666666667,0.02807603363922261
1824,RFC/CSL,0.02030812324929972,0.9666666666666667,0.028080431643613193
1825,RFC/CSL,0.020322354590049056,0.9666666666666667,0.028105859753665727
1826,RFC/CSL,0.020336605890603085,0.9666666666666667,0.0281571111671676
1827,RFC/CSL,0.020350877192982456,0.9666666666666667,0.02817560531655802
1828,RFC/CSL,0.020365168539325844,0.9666666666666667,0.028183583998680255
1829,RFC/CSL,0.020379479971890373,0.9666666666666667,0.028200990175442576
1830,RFC/CSL,0.020393811533052038,0.9666666666666667,0.02820158498118821
1831,RFC/CSL,0.02040816326530612,0.9666666666666667,0.028215153590904773
1832,RFC/CSL,0.020422535211267606,0.9666666666666667,0.028282060323002643
1833,RFC/CSL,0.0204369274136716,0.9666666666666667,0.02835407195665689
1834,RFC/CSL,0.020451339915373765,0.9666666666666667,0.02835581562482977
1835,RFC/CSL,0.020465772759350742,0.9666666666666667,0.02835959050470704
1836,RFC/CSL,0.020480225988700564,0.9666666666666667,0.02838301952723805
1837,RFC/CSL,0.02049469964664311,0.9666666666666667,0.028383818382080466
1838,RFC/CSL,0.02050919377652051,0.9666666666666667,0.028433578544712953
1839,RFC/CSL,0.020523708421797595,0.9666666666666667,0.028463138376496788
1840,RFC/CSL,0.020538243626062325,0.9666666666666667,0.02854378976537272
1841,RFC/CSL,0.020552799433026223,0.9666666666666667,0.028593072906615363
1842,RFC/CSL,0.02056737588652482,0.9666666666666667,0.028621150982364892
1843,RFC/CSL,0.0205819730305181,0.9666666666666667,0.02863866950511357
1844,RFC/CSL,0.020596590909090908,0.9666666666666667,0.028643088038955513
1845,RFC/CSL,0.02061122956645345,0.9666666666666667,0.028651319908573985
1846,RFC/CSL,0.020625889046941678,0.9666666666666667,0.02872914050595699
1847,RFC/CSL,0.020640569395017794,0.9666666666666667,0.028746310052135324
1848,RFC/CSL,0.020655270655270654,0.9666666666666667,0.028779296235579937
1849,RFC/CSL,0.020669992872416252,0.9666666666666667,0.028814035295317175
1850,RFC/CSL,0.020684736091298145,0.9666666666666667,0.028829632264126107
1851,RFC/CSL,0.02069950035688794,0.9666666666666667,0.028869143176436293
1852,RFC/CSL,0.020714285714285713,0.9666666666666667,0.028890217962834207
1853,RFC/CSL,0.020729092208720514,0.9666666666666667,0.028897885059848645
1854,RFC/CSL,0.02074391988555079,0.9666666666666667,0.02897264120460012
1855,RFC/CSL,0.020758768790264854,0.9666666666666667,0.028994921506010355
1856,RFC/CSL,0.020773638968481375,0.9666666666666667,0.029013163174412698
1857,RFC/CSL,0.02078853046594982,0.9666666666666667,0.029036964043049517
1858,RFC/CSL,0.02080344332855093,0.9666666666666667,0.029043887843259363
1859,RFC/CSL,0.0208183776022972,0.9666666666666667,0.029060044255961013
1860,RFC/CSL,0.020833333333333332,0.9666666666666667,0.029075419930900615
1861,RFC/CSL,0.020848310567936738,0.9666666666666667,0.02907598397979256
1862,RFC/CSL,0.020863309352517987,0.9666666666666667,0.029102140493935478
1863,RFC/CSL,0.02087832973362131,0.9666666666666667,0.02911092950800038
1864,RFC/CSL,0.02089337175792507,0.9666666666666667,0.029120864840382173
1865,RFC/CSL,0.02090843547224225,0.9666666666666667,0.02912765312440263
1866,RFC/CSL,0.020923520923520924,0.9666666666666667,0.029138002147948025
1867,RFC/CSL,0.020938628158844765,0.9666666666666667,0.029142858552559263
1868,RFC/CSL,0.020953757225433526,0.9666666666666667,0.029163744341754744
1869,RFC/CSL,0.02096890817064353,0.9666666666666667,0.02919121854871996
1870,RFC/CSL,0.020984081041968163,0.9666666666666667,0.029207290584191917
1871,RFC/CSL,0.020999275887038378,0.9666666666666667,0.029213378785663612
1872,RFC/CSL,0.021014492753623187,0.9666666666666667,0.029276812011473093
1873,RFC/CSL,0.02102973168963017,0.9666666666666667,0.029277230232721115
1874,RFC/CSL,0.02104499274310595,0.9666666666666667,0.029294645321344216
1875,RFC/CSL,0.021060275962236745,0.9666666666666667,0.029327604142392705
1876,RFC/CSL,0.021075581395348836,0.9666666666666667,0.029375300151176488
1877,RFC/CSL,0.02109090909090909,0.9666666666666667,0.02940304497012987
1878,RFC/CSL,0.021106259097525473,0.9666666666666667,0.029423486506955986
1879,RFC/CSL,0.02112163146394756,0.9666666666666667,0.029479461259509343
1880,RFC/CSL,0.021137026239067054,0.9666666666666667,0.029509466590744615
1881,RFC/CSL,0.021152443471918306,0.9666666666666667,0.029524399260831283
1882,RFC/CSL,0.021167883211678833,0.9666666666666667,0.029527758777258956
1883,RFC/CSL,0.021183345507669833,0.9666666666666667,0.02953425503959144
1884,RFC/CSL,0.021198830409356724,0.9666666666666667,0.029549532014342482
1885,RFC/CSL,0.02121433796634967,0.9666666666666667,0.029623217126730418
1886,RFC/CSL,0.0212298682284041,0.9666666666666667,0.029638552306734223
1887,RFC/CSL,0.021245421245421246,0.9666666666666667,0.029700693253057818
1888,RFC/CSL,0.02126099706744868,0.9666666666666667,0.02970908427644982
1889,RFC/CSL,0.02127659574468085,0.9666666666666667,0.029732107671811125
1890,RFC/CSL,0.021292217327459617,0.9666666666666667,0.029733597479320237
1891,RFC/CSL,0.0213078618662748,0.9666666666666667,0.029736966351054307
1892,RFC/CSL,0.021323529411764706,0.9666666666666667,0.029738930596970557
1893,RFC/CSL,0.021339220014716703,0.9666666666666667,0.029743202626147228
1894,RFC/CSL,0.021354933726067747,0.9666666666666667,0.029744736788730918
1895,RFC/CSL,0.021370670596904937,0.9666666666666667,0.029783742163777036
1896,RFC/CSL,0.021386430678466076,0.9666666666666667,0.029821196034393177
1897,RFC/CSL,0.021402214022140223,0.9666666666666667,0.029841911050055004
1898,RFC/CSL,0.02141802067946824,0.9666666666666667,0.029858136271363474
1899,RFC/CSL,0.021433850702143386,0.9666666666666667,0.029858233465865285
1900,RFC/CSL,0.021449704142011833,0.9666666666666667,0.02986158386432461
1901,RFC/CSL,0.02146558105107328,0.9666666666666667,0.029870852315548955
1902,RFC/CSL,0.02148148148148148,0.9666666666666667,0.030000168021751344
1903,RFC/CSL,0.021497405485544848,0.9666666666666667,0.030014801535956953
1904,RFC/CSL,0.021513353115727003,0.9666666666666667,0.030018789085790695
1905,RFC/CSL,0.021529324424647365,0.9666666666666667,0.030058895317976914
1906,RFC/CSL,0.021545319465081723,0.9666666666666667,0.03010635614772749
1907,RFC/CSL,0.021561338289962824,0.9666666666666667,0.030114201496932808
1908,RFC/CSL,0.021577380952380952,0.9666666666666667,0.030160405305077007
1909,RFC/CSL,0.021593447505584513,0.9666666666666667,0.030203958448562992
1910,RFC/CSL,0.021609538002980627,0.9666666666666667,0.030207272957595465
1911,RFC/CSL,0.02162565249813572,0.9666666666666667,0.03022165661789019
1912,RFC/CSL,0.02164179104477612,0.9666666666666667,0.03024189102028788
1913,RFC/CSL,0.021657953696788648,0.9666666666666667,0.03025605124900972
1914,RFC/CSL,0.021674140508221227,0.9666666666666667,0.03026514515620185
1915,RFC/CSL,0.02169035153328347,0.9666666666666667,0.030277036873596695
1916,RFC/CSL,0.021706586826347306,0.9666666666666667,0.03028761670182323
1917,RFC/CSL,0.021722846441947566,0.9666666666666667,0.030310685518833997
1918,RFC/CSL,0.021739130434782608,0.9666666666666667,0.030315696401190983
1919,RFC/CSL,0.02175543885971493,0.9666666666666667,0.030342481650817224
1920,RFC/CSL,0.02177177177177177,0.9666666666666667,0.030385959599801025
1921,RFC/CSL,0.021788129226145755,0.9666666666666667,0.03042367075235623
1922,RFC/CSL,0.02180451127819549,0.9666666666666667,0.030437439891431856
1923,RFC/CSL,0.0218209179834462,0.9666666666666667,0.03047108064927405
1924,RFC/CSL,0.021837349397590362,0.9666666666666667,0.03048529252589238
1925,RFC/CSL,0.02185380557648832,0.9666666666666667,0.030511232660917032
1926,RFC/CSL,0.021870286576168928,0.9666666666666667,0.030524420643736873
1927,RFC/CSL,0.02188679245283019,0.9666666666666667,0.030524588537777928
1928,RFC/CSL,0.02190332326283988,0.9666666666666667,0.030527372087978333
1929,RFC/CSL,0.021919879062736205,0.9666666666666667,0.030533346039366638
1930,RFC/CSL,0.02193645990922844,0.9666666666666667,0.03058191222893941
1931,RFC/CSL,0.02195306585919758,0.9666666666666667,0.03060697093569726
1932,RFC/CSL,0.02196969696969697,0.9666666666666667,0.030614934161165824
1933,RFC/CSL,0.021986353297952996,0.9666666666666667,0.030661771869221744
1934,RFC/CSL,0.022003034901365705,0.9666666666666667,0.030707141675333255
1935,RFC/CSL,0.02201974183750949,0.9666666666666667,0.030731416572263782
1936,RFC/CSL,0.022036474164133738,0.9666666666666667,0.030732661059045294
1937,RFC/CSL,0.022053231939163497,0.9666666666666667,0.03075026304160387
1938,RFC/CSL,0.02207001522070015,0.9666666666666667,0.030808019615688513
1939,RFC/CSL,0.022086824067022087,0.9666666666666667,0.03086991617608391
1940,RFC/CSL,0.022103658536585365,0.9666666666666667,0.03091933736237236
1941,RFC/CSL,0.02212051868802441,0.9666666666666667,0.03096213717714707
1942,RFC/CSL,0.022137404580152672,0.9666666666666667,0.030972042903361644
1943,RFC/CSL,0.02215431627196333,0.9666666666666667,0.03097915285380739
1944,RFC/CSL,0.02217125382262997,0.9666666666666667,0.03098925228940979
1945,RFC/CSL,0.02218821729150727,0.9666666666666667,0.030996824528888457
1946,RFC/CSL,0.0222052067381317,0.9666666666666667,0.031016320622377316
1947,RFC/CSL,0.022222222222222223,0.9666666666666667,0.031033652175861508
1948,RFC/CSL,0.02223926380368098,0.9666666666666667,0.03103941226549391
1949,RFC/CSL,0.022256331542594012,0.9666666666666667,0.031040912793858646
1950,RFC/CSL,0.02227342549923195,0.9666666666666667,0.031061886991446394
1951,RFC/CSL,0.022290545734050732,0.9666666666666667,0.031111567103126854
1952,RFC/CSL,0.022307692307692306,0.9666666666666667,0.031116143672736823
1953,RFC/CSL,0.022324865280985373,0.9666666666666667,0.031124131869893643
1954,RFC/CSL,0.02234206471494607,0.9666666666666667,0.03116163896773297
1955,RFC/CSL,0.02235929067077872,0.9666666666666667,0.03122108637823149
1956,RFC/CSL,0.022376543209876542,0.9666666666666667,0.031237761730379295
1957,RFC/CSL,0.022393822393822392,0.9666666666666667,0.03123987350853637
1958,RFC/CSL,0.02241112828438949,0.9666666666666667,0.03125120952074205
1959,RFC/CSL,0.02242846094354215,0.9666666666666667,0.031325461164239066
1960,RFC/CSL,0.02244582043343653,0.9666666666666667,0.031333166480302786
1961,RFC/CSL,0.022463206816421378,0.9666666666666667,0.03134609464097468
1962,RFC/CSL,0.02248062015503876,0.9666666666666667,0.031357579614568046
1963,RFC/CSL,0.022498060512024826,0.9666666666666667,0.03136503591687322
1964,RFC/CSL,0.02251552795031056,0.9666666666666667,0.03137370312347152
1965,RFC/CSL,0.022533022533022532,0.9666666666666667,0.03140805626835042
1966,RFC/CSL,0.02255054432348367,0.9666666666666667,0.03148418522318849
1967,RFC/CSL,0.022568093385214007,0.9666666666666667,0.03151027938009679
1968,RFC/CSL,0.022585669781931463,0.9666666666666667,0.03151333278845084
1969,RFC/CSL,0.02260327357755261,0.9666666666666667,0.03155746488350375
1970,RFC/CSL,0.02262090483619345,0.9666666666666667,0.031581009672233734
1971,RFC/CSL,0.02263856362217018,0.9666666666666667,0.031585475476572075
1972,RFC/CSL,0.02265625,0.9666666666666667,0.03159347093255456
1973,RFC/CSL,0.022673964034401875,0.9666666666666667,0.031650475353347016
1974,RFC/CSL,0.02269170579029734,0.9666666666666667,0.031741342361672684
1975,RFC/CSL,0.022709475332811275,0.9666666666666667,0.03176973787482244
1976,RFC/CSL,0.022727272727272728,0.9666666666666667,0.03185189559193174
1977,RFC/CSL,0.022745098039215685,0.9666666666666667,0.03186261115068888
1978,RFC/CSL,0.022762951334379906,0.9666666666666667,0.03190692377852612
1979,RFC/CSL,0.022780832678711706,0.9666666666666667,0.031913476916035646
1980,RFC/CSL,0.02279874213836478,0.9666666666666667,0.0319565243910582
1981,RFC/CSL,0.022816679779701022,0.9666666666666667,0.03214415482617736
1982,RFC/CSL,0.02283464566929134,0.9666666666666667,0.03217822108352075
1983,RFC/CSL,0.022852639873916468,0.9666666666666667,0.03218845683561504
1984,RFC/CSL,0.022870662460567823,0.9666666666666667,0.03220407879344468
1985,RFC/CSL,0.022888713496448304,0.9666666666666667,0.03225211373479972
1986,RFC/CSL,0.022906793048973143,0.9666666666666667,0.03230230448622816
1987,RFC/CSL,0.02292490118577075,0.9666666666666667,0.03231088826169304
1988,RFC/CSL,0.022943037974683545,0.9666666666666667,0.032337720735257855
1989,RFC/CSL,0.022961203483768806,0.9666666666666667,0.032345034018976336
1990,RFC/CSL,0.022979397781299524,0.9666666666666667,0.032366823446617315
1991,RFC/CSL,0.022997620935765267,0.9666666666666667,0.032424485214649953
1992,RFC/CSL,0.023015873015873017,0.9666666666666667,0.03242867794502899
1993,RFC/CSL,0.023034154090548053,0.9666666666666667,0.03243403651718199
1994,RFC/CSL,0.023052464228934817,0.9666666666666667,0.032483216634295244
1995,RFC/CSL,0.023070803500397773,0.9666666666666667,0.032487243355875293
1996,RFC/CSL,0.02308917197452229,0.9666666666666667,0.03254825746356395
1997,RFC/CSL,0.023107569721115537,0.9666666666666667,0.03257043181162733
1998,RFC/CSL,0.023125996810207338,0.9666666666666667,0.03259443645819042
1999,RFC/CSL,0.02314445331205108,0.9666666666666667,0.0326229292321199
2000,RFC/CSL,0.0231629392971246,0.9666666666666667,0.03263290713002967
2001,RFC/CSL,0.023181454836131096,0.9666666666666667,0.03264096615595858
2002,RFC/CSL,0.0232,0.9666666666666667,0.03270662387617913
2003,RFC/CSL,0.02321857485988791,0.9666666666666667,0.0327090256137758
2004,RFC/CSL,0.023237179487179488,0.9666666666666667,0.03271122543911039
2005,RFC/CSL,0.023255813953488372,0.9666666666666667,0.03271758569268738
2006,RFC/CSL,0.023274478330658106,0.9666666666666667,0.032756985537452515
2007,RFC/CSL,0.023293172690763052,0.9666666666666667,0.03277587289828182
2008,RFC/CSL,0.023311897106109324,0.9666666666666667,0.03281679004887754
2009,RFC/CSL,0.02333065164923572,0.9666666666666667,0.03282955382133825
2010,RFC/CSL,0.023349436392914653,0.9666666666666667,0.032882827618342644
2011,RFC/CSL,0.023368251410153102,0.9666666666666667,0.03291034302079628
2012,RFC/CSL,0.02338709677419355,0.9666666666666667,0.03295957483172772
2013,RFC/CSL,0.023405972558514933,0.9666666666666667,0.033032603998416774
2014,RFC/CSL,0.023424878836833602,0.9666666666666667,0.03303457961159585
2015,RFC/CSL,0.023443815683104285,0.9666666666666667,0.033055103202375286
2016,RFC/CSL,0.023462783171521034,0.9666666666666667,0.033095448566677635
2017,RFC/CSL,0.02348178137651822,0.9666666666666667,0.03311449338843845
2018,RFC/CSL,0.023500810372771474,0.9666666666666667,0.03313750771127144
2019,RFC/CSL,0.023519870235198703,0.9666666666666667,0.03314178330717576
2020,RFC/CSL,0.02353896103896104,0.9666666666666667,0.03314527579616726
2021,RFC/CSL,0.023558082859463852,0.9666666666666667,0.03315921649962242
2022,RFC/CSL,0.023577235772357725,0.9666666666666667,0.03322247829102262
2023,RFC/CSL,0.023596419853539462,0.9666666666666667,0.03325968163374482
2024,RFC/CSL,0.023615635179153095,0.9666666666666667,0.03326771536717809
2025,RFC/CSL,0.023634881825590873,0.9666666666666667,0.033310187919362653
2026,RFC/CSL,0.02365415986949429,0.9666666666666667,0.03333677175364852
2027,RFC/CSL,0.0236734693877551,0.9666666666666667,0.03335117606037574
2028,RFC/CSL,0.02369281045751634,0.9666666666666667,0.03337627358950497
2029,RFC/CSL,0.023712183156173343,0.9666666666666667,0.03338437288732194
2030,RFC/CSL,0.023731587561374796,0.9666666666666667,0.033391838733856816
2031,RFC/CSL,0.02375102375102375,0.9666666666666667,0.033451903234585516
2032,RFC/CSL,0.023770491803278688,0.9666666666666667,0.03345610517964954
2033,RFC/CSL,0.02378999179655455,0.9666666666666667,0.033465940958775406
2034,RFC/CSL,0.023809523809523808,0.9666666666666667,0.03347092307964449
2035,RFC/CSL,0.0238290879211175,0.9666666666666667,0.03352924417417586
2036,RFC/CSL,0.023848684210526317,0.9666666666666667,0.033614482030681146
2037,RFC/CSL,0.023868312757201648,0.9666666666666667,0.03363220217334036
2038,RFC/CSL,0.023887973640856673,0.9666666666666667,0.03365832097870452
2039,RFC/CSL,0.023907666941467436,0.9666666666666667,0.033745495690713175
2040,RFC/CSL,0.02392739273927393,0.9666666666666667,0.033772322274108396
2041,RFC/CSL,0.023947151114781174,0.9666666666666667,0.03380413454684709
2042,RFC/CSL,0.023966942148760332,0.9666666666666667,0.03381292805097812
2043,RFC/CSL,0.023986765922249794,0.9666666666666667,0.033815743505214275
2044,RFC/CSL,0.024006622516556293,0.9666666666666667,0.034007248623104926
2045,RFC/CSL,0.024026512013256007,0.9666666666666667,0.034028641464635044
2046,RFC/CSL,0.02404643449419569,0.9666666666666667,0.03403229200228272
2047,RFC/CSL,0.024066390041493777,0.9666666666666667,0.034048252488655534
2048,RFC/CSL,0.02408637873754153,0.9666666666666667,0.034048583705640616
2049,RFC/CSL,0.024106400665004156,0.9666666666666667,0.03406698055541031
2050,RFC/CSL,0.024126455906821963,0.9666666666666667,0.034095015652871326
2051,RFC/CSL,0.02414654454621149,0.9666666666666667,0.03410960082687551
2052,RFC/CSL,0.024166666666666666,0.9666666666666667,0.034117786215207856
2053,RFC/CSL,0.02418682235195997,0.9666666666666667,0.03412169122403791
2054,RFC/CSL,0.024207011686143573,0.9666666666666667,0.03420934884279119
2055,RFC/CSL,0.02422723475355054,0.9666666666666667,0.03422083072971559
2056,RFC/CSL,0.024247491638795988,0.9666666666666667,0.034222185259871966
2057,RFC/CSL,0.024267782426778243,0.9666666666666667,0.034226934325365804
2058,RFC/CSL,0.024288107202680067,0.9666666666666667,0.0343297705489017
2059,RFC/CSL,0.024308466051969825,0.9666666666666667,0.034402927577326936
2060,RFC/CSL,0.024328859060402684,0.9666666666666667,0.034415438644878706
2061,RFC/CSL,0.02434928631402183,0.9666666666666667,0.034429530089325804
2062,RFC/CSL,0.024369747899159664,0.9666666666666667,0.03444002664029022
2063,RFC/CSL,0.024390243902439025,0.9666666666666667,0.034458702985267195
2064,RFC/CSL,0.02441077441077441,0.9666666666666667,0.034462723284386695
2065,RFC/CSL,0.02443133951137321,0.9666666666666667,0.03447139475658573
2066,RFC/CSL,0.024451939291736932,0.9666666666666667,0.034486344674558744
2067,RFC/CSL,0.024472573839662448,0.9666666666666667,0.03467638641632639
2068,RFC/CSL,0.024493243243243243,0.9666666666666667,0.03470820097681622
2069,RFC/CSL,0.024513947590870666,0.9666666666666667,0.03472332048378237
2070,RFC/CSL,0.024534686971235193,0.9666666666666667,0.03473287892631773
2071,RFC/CSL,0.024555461473327687,0.9666666666666667,0.03473650381480368
2072,RFC/CSL,0.02457627118644068,0.9666666666666667,0.03475137473299077
2073,RFC/CSL,0.024597116200169637,0.9666666666666667,0.03476171030895923
2074,RFC/CSL,0.02461799660441426,0.9666666666666667,0.034769092642364434
2075,RFC/CSL,0.02463891248937978,0.9666666666666667,0.03484408013749785
2076,RFC/CSL,0.02465986394557823,0.9666666666666667,0.03485947417349062
2077,RFC/CSL,0.02468085106382979,0.9666666666666667,0.03487940557788361
2078,RFC/CSL,0.024701873935264053,0.9666666666666667,0.034970056622101287
2079,RFC/CSL,0.0247229326513214,0.9666666666666667,0.034985069759897514
2080,RFC/CSL,0.024744027303754267,0.9666666666666667,0.03506879021917615
2081,RFC/CSL,0.024765157984628524,0.9666666666666667,0.035089451364605846
2082,RFC/CSL,0.024786324786324785,0.9666666666666667,0.03510690128751381
2083,RFC/CSL,0.02480752780153978,0.9666666666666667,0.035147354814036295
2084,RFC/CSL,0.02482876712328767,0.9666666666666667,0.03515736468537563
2085,RFC/CSL,0.024850042844901457,0.9666666666666667,0.03516521716137115
2086,RFC/CSL,0.024871355060034305,0.9666666666666667,0.035201920497648906
2087,RFC/CSL,0.024892703862660945,0.9666666666666667,0.0352115092391811
2088,RFC/CSL,0.02491408934707904,0.9666666666666667,0.035259918487201884
2089,RFC/CSL,0.024935511607910577,0.9666666666666667,0.03535747491611197
2090,RFC/CSL,0.02495697074010327,0.9666666666666667,0.035362688860508036
2091,RFC/CSL,0.024978466838931956,0.9666666666666667,0.03541966786194706
2092,RFC/CSL,0.025,0.9666666666666667,0.0354611999544116
2093,RFC/CSL,0.025021570319240724,0.9666666666666667,0.0354716311607754
2094,RFC/CSL,0.025043177892918825,0.9666666666666667,0.035563078509886104
2095,RFC/CSL,0.025064822817631807,0.9666666666666667,0.03564744085000324
2096,RFC/CSL,0.025086505190311418,0.9666666666666667,0.03568770446794686
2097,RFC/CSL,0.025108225108225107,0.9666666666666667,0.03571362696303322
2098,RFC/CSL,0.02512998266897747,0.9666666666666667,0.03579443362567034
2099,RFC/CSL,0.02515177797051171,0.9666666666666667,0.03586530497126216
2100,RFC/CSL,0.025173611111111112,0.9666666666666667,0.03588226756953184
2101,RFC/CSL,0.02519548218940052,0.9666666666666667,0.035884850743082695
2102,RFC/CSL,0.025217391304347827,0.9666666666666667,0.03594658080032795
2103,RFC/CSL,0.025239338555265448,0.9666666666666667,0.03598895051321598
2104,RFC/CSL,0.025261324041811847,0.9666666666666667,0.03599757258724345
2105,RFC/CSL,0.025283347863993024,0.9666666666666667,0.03600617312375498
2106,RFC/CSL,0.02530541012216405,0.9666666666666667,0.036069613968921346
2107,RFC/CSL,0.025327510917030567,0.9666666666666667,0.03608474358935049
2108,RFC/CSL,0.025349650349650348,0.9666666666666667,0.036100402371759016
2109,RFC/CSL,0.02537182852143482,0.9666666666666667,0.036222837504196616
2110,RFC/CSL,0.025394045534150613,0.9666666666666667,0.03624880078558064
2111,RFC/CSL,0.025416301489921123,0.9666666666666667,0.03626135433633691
2112,RFC/CSL,0.02543859649122807,0.9666666666666667,0.03628170966872417
2113,RFC/CSL,0.025460930640913083,0.9666666666666667,0.03628505175385714
2114,RFC/CSL,0.025483304042179262,0.9666666666666667,0.0363600204430559
2115,RFC/CSL,0.025505716798592787,0.9666666666666667,0.036383148425460275
2116,RFC/CSL,0.025528169014084508,0.9666666666666667,0.036473893054517675
2117,RFC/CSL,0.02555066079295154,0.9666666666666667,0.03649567701397316
2118,RFC/CSL,0.025573192239858905,0.9666666666666667,0.03649782944578405
2119,RFC/CSL,0.02559576345984113,0.9666666666666667,0.03655456060893125
2120,RFC/CSL,0.02561837455830389,0.9666666666666667,0.03656401531642547
2121,RFC/CSL,0.02564102564102564,0.9666666666666667,0.03661314578441347
2122,RFC/CSL,0.02566371681415929,0.9666666666666667,0.036647838178043186
2123,RFC/CSL,0.025686448184233834,0.9666666666666667,0.03676426335345646
2124,RFC/CSL,0.025709219858156027,0.9666666666666667,0.03676561792794226
2125,RFC/CSL,0.025732031943212066,0.9666666666666667,0.03679269174240302
2126,RFC/CSL,0.02575488454706927,0.9666666666666667,0.0368886921183786
2127,RFC/CSL,0.025777777777777778,0.9666666666666667,0.03697921551542381
2128,RFC/CSL,0.025800711743772242,0.9666666666666667,0.03700274034232518
2129,RFC/CSL,0.025823686553873553,0.9666666666666667,0.037036628478399544
2130,RFC/CSL,0.025846702317290554,0.9666666666666667,0.03707245063922059
2131,RFC/CSL,0.025869759143621766,0.9666666666666667,0.03710186493047942
2132,RFC/CSL,0.025892857142857145,0.9666666666666667,0.03711455374305856
2133,RFC/CSL,0.025915996425379804,0.9666666666666667,0.037186106929462955
2134,RFC/CSL,0.0259391771019678,0.9666666666666667,0.03726872218031326
2135,RFC/CSL,0.025962399283795883,0.9666666666666667,0.03730806371860097
2136,RFC/CSL,0.025985663082437275,0.9666666666666667,0.037321232275459006
2137,RFC/CSL,0.02600896860986547,0.9666666666666667,0.03736054501295935
2138,RFC/CSL,0.026032315978456014,0.9666666666666667,0.03737595594769327
2139,RFC/CSL,0.02605570530098832,0.9666666666666667,0.037378164910535965
2140,RFC/CSL,0.026079136690647483,0.9666666666666667,0.03741816225517667
2141,RFC/CSL,0.026102610261026102,0.9666666666666667,0.03748556047062833
2142,RFC/CSL,0.026126126126126126,0.9666666666666667,0.03748924631012117
2143,RFC/CSL,0.026149684400360685,0.9666666666666667,0.03749914467911937
2144,RFC/CSL,0.026173285198555957,0.9666666666666667,0.03749980515386944
2145,RFC/CSL,0.026196928635953028,0.9666666666666667,0.03755586873378782
2146,RFC/CSL,0.026220614828209764,0.9666666666666667,0.03760635466360491
2147,RFC/CSL,0.026244343891402715,0.9666666666666667,0.0376128054792692
