,model,precision,recall,threshold
1021,LR (no PP),0.013595874355368026,0.9666666666666667,1.627103387346361e-09
1022,LR (no PP),0.013602251407129456,0.9666666666666667,1.6304852429213371e-09
1023,LR (no PP),0.01360863444392304,0.9666666666666667,1.633004206297186e-09
1024,LR (no PP),0.013615023474178404,0.9666666666666667,1.6335376751638471e-09
1025,LR (no PP),0.013621418506341005,0.9666666666666667,1.6442876757328824e-09
1026,LR (no PP),0.01362781954887218,0.9666666666666667,1.6470490155024256e-09
1027,LR (no PP),0.013634226610249177,0.9666666666666667,1.6478352395265854e-09
1028,LR (no PP),0.013640639698965193,0.9666666666666667,1.662131113225654e-09
1029,LR (no PP),0.013647058823529411,0.9666666666666667,1.6718975117266182e-09
1030,LR (no PP),0.013653483992467044,0.9666666666666667,1.6729245213153896e-09
1031,LR (no PP),0.013659915214319359,0.9666666666666667,1.6965608376537558e-09
1032,LR (no PP),0.013666352497643733,0.9666666666666667,1.7016298289657698e-09
1033,LR (no PP),0.013672795851013672,0.9666666666666667,1.7044264975226848e-09
1034,LR (no PP),0.013679245283018868,0.9666666666666667,1.7239925583345684e-09
1035,LR (no PP),0.01368570080226522,0.9666666666666667,1.7295820601673591e-09
1036,LR (no PP),0.013692162417374882,0.9666666666666667,1.7303413891992838e-09
1037,LR (no PP),0.0136986301369863,0.9666666666666667,1.735378622837166e-09
1038,LR (no PP),0.013705103969754254,0.9666666666666667,1.7388369604345518e-09
1039,LR (no PP),0.013711583924349883,0.9666666666666667,1.7408402317240664e-09
1040,LR (no PP),0.013718070009460738,0.9666666666666667,1.744887485019922e-09
1041,LR (no PP),0.01372456223379082,0.9666666666666667,1.755534194372259e-09
1042,LR (no PP),0.013731060606060606,0.9666666666666667,1.7703258194501356e-09
1043,LR (no PP),0.013737565135007106,0.9666666666666667,1.7740654108922922e-09
1044,LR (no PP),0.013744075829383886,0.9666666666666667,1.778948709028513e-09
1045,LR (no PP),0.013750592697961118,0.9666666666666667,1.7859219809327608e-09
1046,LR (no PP),0.013757115749525617,0.9666666666666667,1.7867766490037957e-09
1047,LR (no PP),0.013763644992880873,0.9666666666666667,1.789341805042538e-09
1048,LR (no PP),0.013770180436847104,0.9666666666666667,1.7902081410606903e-09
1049,LR (no PP),0.013776722090261283,0.9666666666666667,1.8035594875664755e-09
1050,LR (no PP),0.013783269961977186,0.9666666666666667,1.8050152582608317e-09
1051,LR (no PP),0.01378982406086543,0.9666666666666667,1.8124736498344286e-09
1052,LR (no PP),0.01379638439581351,0.9666666666666667,1.8414964196441333e-09
1053,LR (no PP),0.013802950975725845,0.9666666666666667,1.8485123305191736e-09
1054,LR (no PP),0.01380952380952381,0.9666666666666667,1.849284196460392e-09
1055,LR (no PP),0.013816102906145784,0.9666666666666667,1.8550899863200515e-09
1056,LR (no PP),0.013822688274547188,0.9666666666666667,1.878258309351157e-09
1057,LR (no PP),0.013829279923700524,0.9666666666666667,1.925465983950813e-09
1058,LR (no PP),0.01383587786259542,0.9666666666666667,1.927970163358187e-09
1059,LR (no PP),0.013842482100238664,0.9666666666666667,1.941942880543871e-09
1060,LR (no PP),0.013849092645654251,0.9666666666666667,1.955056441092601e-09
1061,LR (no PP),0.01385570950788342,0.9666666666666667,1.973977340582282e-09
1062,LR (no PP),0.013862332695984704,0.9666666666666667,1.9795921741967572e-09
1063,LR (no PP),0.013868962219033954,0.9666666666666667,1.9809802701846876e-09
1064,LR (no PP),0.013875598086124402,0.9666666666666667,1.9860700400931597e-09
1065,LR (no PP),0.013882240306366683,0.9666666666666667,1.995726101023551e-09
1066,LR (no PP),0.013888888888888888,0.9666666666666667,2.0048726892946686e-09
1067,LR (no PP),0.013895543842836608,0.9666666666666667,2.0102866657538796e-09
1068,LR (no PP),0.013902205177372963,0.9666666666666667,2.011839340954514e-09
1069,LR (no PP),0.013908872901678656,0.9666666666666667,2.013266885981339e-09
1070,LR (no PP),0.013915547024952015,0.9666666666666667,2.0162605434138875e-09
1071,LR (no PP),0.013922227556409025,0.9666666666666667,2.0197986897401124e-09
1072,LR (no PP),0.013928914505283382,0.9666666666666667,2.0279746402977937e-09
1073,LR (no PP),0.013935607880826525,0.9666666666666667,2.0332280679348165e-09
1074,LR (no PP),0.013942307692307693,0.9666666666666667,2.037507060580626e-09
1075,LR (no PP),0.013949013949013949,0.9666666666666667,2.038715484785753e-09
1076,LR (no PP),0.01395572666025024,0.9666666666666667,2.059855638000323e-09
1077,LR (no PP),0.013962445835339432,0.9666666666666667,2.0920263305890434e-09
1078,LR (no PP),0.013969171483622351,0.9666666666666667,2.0963001225294703e-09
1079,LR (no PP),0.013975903614457831,0.9666666666666667,2.097510151902039e-09
1080,LR (no PP),0.013982642237222759,0.9666666666666667,2.098240264081733e-09
1081,LR (no PP),0.013989387361312108,0.9666666666666667,2.1047727420511513e-09
1082,LR (no PP),0.013996138996138996,0.9666666666666667,2.1135053504746592e-09
1083,LR (no PP),0.014002897151134718,0.9666666666666667,2.1137444173991188e-09
1084,LR (no PP),0.014009661835748793,0.9666666666666667,2.1175837519572557e-09
1085,LR (no PP),0.01401643305944901,0.9666666666666667,2.117828745170718e-09
1086,LR (no PP),0.01402321083172147,0.9666666666666667,2.1272366762589655e-09
1087,LR (no PP),0.014029995162070633,0.9666666666666667,2.1398282785366764e-09
1088,LR (no PP),0.014036786060019362,0.9666666666666667,2.1645908267729757e-09
1089,LR (no PP),0.014043583535108959,0.9666666666666667,2.183194524410876e-09
1090,LR (no PP),0.014050387596899225,0.9666666666666667,2.1876629628494497e-09
1091,LR (no PP),0.014057198254968492,0.9666666666666667,2.1922654240040275e-09
1092,LR (no PP),0.014064015518913677,0.9666666666666667,2.1976402216311626e-09
1093,LR (no PP),0.014070839398350316,0.9666666666666667,2.2289129474239003e-09
1094,LR (no PP),0.01407766990291262,0.9666666666666667,2.2405266480658632e-09
1095,LR (no PP),0.014084507042253521,0.9666666666666667,2.240838082824162e-09
1096,LR (no PP),0.014091350826044704,0.9666666666666667,2.2497166645269965e-09
1097,LR (no PP),0.014098201263976665,0.9666666666666667,2.253979331418099e-09
1098,LR (no PP),0.014105058365758755,0.9666666666666667,2.2730424356769407e-09
1099,LR (no PP),0.014111922141119221,0.9666666666666667,2.293179042184715e-09
1100,LR (no PP),0.014118792599805257,0.9666666666666667,2.32190633800462e-09
1101,LR (no PP),0.01412566975158305,0.9666666666666667,2.3319185687327188e-09
1102,LR (no PP),0.014132553606237816,0.9666666666666667,2.345381239461111e-09
1103,LR (no PP),0.014139444173573866,0.9666666666666667,2.349264557975966e-09
1104,LR (no PP),0.014146341463414635,0.9666666666666667,2.3545334659663957e-09
1105,LR (no PP),0.014153245485602733,0.9666666666666667,2.3621232144948533e-09
1106,LR (no PP),0.01416015625,0.9666666666666667,2.3691355550264463e-09
1107,LR (no PP),0.014167073766487542,0.9666666666666667,2.3807078012588087e-09
1108,LR (no PP),0.014173998044965786,0.9666666666666667,2.4137520599370056e-09
1109,LR (no PP),0.014180929095354523,0.9666666666666667,2.4506263157213897e-09
1110,LR (no PP),0.014187866927592954,0.9666666666666667,2.4520530215004397e-09
1111,LR (no PP),0.014194811551639746,0.9666666666666667,2.4564886754679365e-09
1112,LR (no PP),0.014201762977473066,0.9666666666666667,2.460980933808826e-09
1113,LR (no PP),0.014208721215090642,0.9666666666666667,2.465375224475145e-09
1114,LR (no PP),0.014215686274509804,0.9666666666666667,2.465493952782152e-09
1115,LR (no PP),0.014222658165767533,0.9666666666666667,2.4786246360843204e-09
1116,LR (no PP),0.01422963689892051,0.9666666666666667,2.5107752209181396e-09
1117,LR (no PP),0.014236622484045164,0.9666666666666667,2.5230765813647173e-09
1118,LR (no PP),0.01424361493123772,0.9666666666666667,2.5493378141523956e-09
1119,LR (no PP),0.01425061425061425,0.9666666666666667,2.564483207887459e-09
1120,LR (no PP),0.014257620452310717,0.9666666666666667,2.5696864930728316e-09
1121,LR (no PP),0.01426463354648303,0.9666666666666667,2.5731330108112786e-09
1122,LR (no PP),0.014271653543307087,0.9666666666666667,2.618585762580268e-09
1123,LR (no PP),0.014278680452978828,0.9666666666666667,2.6213131476346593e-09
1124,LR (no PP),0.014285714285714285,0.9666666666666667,2.6336792167781925e-09
1125,LR (no PP),0.01429275505174963,0.9666666666666667,2.650687230786868e-09
1126,LR (no PP),0.014299802761341223,0.9666666666666667,2.657758293449843e-09
1127,LR (no PP),0.014306857424765663,0.9666666666666667,2.663410403720397e-09
1128,LR (no PP),0.014313919052319843,0.9666666666666667,2.6688167348676887e-09
1129,LR (no PP),0.014320987654320988,0.9666666666666667,2.6737228780924067e-09
1130,LR (no PP),0.01432806324110672,0.9666666666666667,2.6888180336362003e-09
1131,LR (no PP),0.014335145823035097,0.9666666666666667,2.6995615196692463e-09
1132,LR (no PP),0.014342235410484669,0.9666666666666667,2.704465328917663e-09
1133,LR (no PP),0.014349332013854528,0.9666666666666667,2.711780002245054e-09
1134,LR (no PP),0.014356435643564357,0.9666666666666667,2.7345388353476523e-09
1135,LR (no PP),0.014363546310054482,0.9666666666666667,2.7384014956750668e-09
1136,LR (no PP),0.014370664023785926,0.9666666666666667,2.742328008385105e-09
1137,LR (no PP),0.014377788795240456,0.9666666666666667,2.763058772279945e-09
1138,LR (no PP),0.014384920634920634,0.9666666666666667,2.7794308588423432e-09
1139,LR (no PP),0.014392059553349877,0.9666666666666667,2.7843720056229598e-09
1140,LR (no PP),0.014399205561072492,0.9666666666666667,2.814765741309977e-09
1141,LR (no PP),0.014406358668653751,0.9666666666666667,2.818060739075737e-09
1142,LR (no PP),0.01441351888667992,0.9666666666666667,2.8302294440044753e-09
1143,LR (no PP),0.014420686225758329,0.9666666666666667,2.830668380623104e-09
1144,LR (no PP),0.014427860696517412,0.9666666666666667,2.843502729558848e-09
1145,LR (no PP),0.01443504230960677,0.9666666666666667,2.8443164575231924e-09
1146,LR (no PP),0.01444223107569721,0.9666666666666667,2.852980408085022e-09
1147,LR (no PP),0.014449427005480818,0.9666666666666667,2.866476345839183e-09
1148,LR (no PP),0.014456630109670987,0.9666666666666667,2.9079412023751322e-09
1149,LR (no PP),0.014463840399002495,0.9666666666666667,2.95906130433675e-09
1150,LR (no PP),0.014471057884231538,0.9666666666666667,2.993561753312592e-09
1151,LR (no PP),0.014478282576135796,0.9666666666666667,3.0036019700083406e-09
1152,LR (no PP),0.014485514485514486,0.9666666666666667,3.012206337868836e-09
1153,LR (no PP),0.014492753623188406,0.9666666666666667,3.0470117733588025e-09
1154,LR (no PP),0.0145,0.9666666666666667,3.0606306059758623e-09
1155,LR (no PP),0.014507253626813406,0.9666666666666667,3.1198040952591194e-09
1156,LR (no PP),0.014514514514514515,0.9666666666666667,3.136758542920087e-09
1157,LR (no PP),0.014521782674011016,0.9666666666666667,3.1387098277641367e-09
1158,LR (no PP),0.014529058116232466,0.9666666666666667,3.154335685516605e-09
1159,LR (no PP),0.014536340852130326,0.9666666666666667,3.176977135530505e-09
1160,LR (no PP),0.014543630892678034,0.9666666666666667,3.1808634335676216e-09
1161,LR (no PP),0.014550928248871048,0.9666666666666667,3.1836136749603556e-09
1162,LR (no PP),0.014558232931726908,0.9666666666666667,3.190051788958747e-09
1163,LR (no PP),0.014565544952285283,0.9666666666666667,3.1969110988232258e-09
1164,LR (no PP),0.01457286432160804,0.9666666666666667,3.200050752457657e-09
1165,LR (no PP),0.014580191050779286,0.9666666666666667,3.224417753361513e-09
1166,LR (no PP),0.014587525150905433,0.9666666666666667,3.2299584644439257e-09
1167,LR (no PP),0.01459486663311525,0.9666666666666667,3.2485763796743634e-09
1168,LR (no PP),0.01460221550855992,0.9666666666666667,3.250109503958883e-09
1169,LR (no PP),0.014609571788413099,0.9666666666666667,3.258764358877223e-09
1170,LR (no PP),0.014616935483870967,0.9666666666666667,3.287393520102689e-09
1171,LR (no PP),0.014624306606152295,0.9666666666666667,3.301605793511762e-09
1172,LR (no PP),0.014631685166498487,0.9666666666666667,3.3354359823670084e-09
1173,LR (no PP),0.01463907117617365,0.9666666666666667,3.33562436033473e-09
1174,LR (no PP),0.014646464646464647,0.9666666666666667,3.34975964477814e-09
1175,LR (no PP),0.014653865588681153,0.9666666666666667,3.3807041979005306e-09
1176,LR (no PP),0.014661274014155713,0.9666666666666667,3.3885305095901346e-09
1177,LR (no PP),0.014668689934243804,0.9666666666666667,3.4060018688990076e-09
1178,LR (no PP),0.014676113360323886,0.9666666666666667,3.4151135147153844e-09
1179,LR (no PP),0.014683544303797468,0.9666666666666667,3.4187185164115838e-09
1180,LR (no PP),0.014690982776089158,0.9666666666666667,3.4318971887490715e-09
1181,LR (no PP),0.01469842878864673,0.9666666666666667,3.449585343850318e-09
1182,LR (no PP),0.014705882352941176,0.9666666666666667,3.4699279995318613e-09
1183,LR (no PP),0.014713343480466767,0.9666666666666667,3.471025901726505e-09
1184,LR (no PP),0.014720812182741117,0.9666666666666667,3.484620416562724e-09
1185,LR (no PP),0.014728288471305232,0.9666666666666667,3.4908141673014325e-09
1186,LR (no PP),0.014735772357723578,0.9666666666666667,3.493346140669788e-09
1187,LR (no PP),0.014743263853584139,0.9666666666666667,3.4959624421469404e-09
1188,LR (no PP),0.014750762970498474,0.9666666666666667,3.505474525189089e-09
1189,LR (no PP),0.014758269720101781,0.9666666666666667,3.524629148344708e-09
1190,LR (no PP),0.014765784114052953,0.9666666666666667,3.5379138779061434e-09
1191,LR (no PP),0.014773306164034642,0.9666666666666667,3.5485016479367498e-09
1192,LR (no PP),0.014780835881753314,0.9666666666666667,3.549510963637718e-09
1193,LR (no PP),0.014788373278939317,0.9666666666666667,3.552992869298001e-09
1194,LR (no PP),0.01479591836734694,0.9666666666666667,3.606126041682141e-09
1195,LR (no PP),0.014803471158754467,0.9666666666666667,3.6166592113487294e-09
1196,LR (no PP),0.01481103166496425,0.9666666666666667,3.6170604981397503e-09
1197,LR (no PP),0.01481859989780276,0.9666666666666667,3.634867065112097e-09
1198,LR (no PP),0.014826175869120654,0.9666666666666667,3.704939866380322e-09
1199,LR (no PP),0.014833759590792838,0.9666666666666667,3.7205677537980997e-09
1200,LR (no PP),0.014841351074718526,0.9666666666666667,3.733470699991797e-09
1201,LR (no PP),0.014848950332821301,0.9666666666666667,3.752720183919571e-09
1202,LR (no PP),0.01485655737704918,0.9666666666666667,3.757244935418352e-09
1203,LR (no PP),0.01486417221937468,0.9666666666666667,3.767393534950028e-09
1204,LR (no PP),0.014871794871794871,0.9666666666666667,3.780001945289431e-09
1205,LR (no PP),0.014879425346331451,0.9666666666666667,3.802679167111866e-09
1206,LR (no PP),0.014887063655030801,0.9666666666666667,3.815823472720046e-09
1207,LR (no PP),0.014894709809964048,0.9666666666666667,3.839423519241547e-09
1208,LR (no PP),0.014902363823227132,0.9666666666666667,3.860864601506165e-09
1209,LR (no PP),0.014910025706940874,0.9666666666666667,3.892961564256938e-09
1210,LR (no PP),0.014917695473251029,0.9666666666666667,3.91812336016796e-09
1211,LR (no PP),0.014925373134328358,0.9666666666666667,3.974198401585315e-09
1212,LR (no PP),0.014933058702368692,0.9666666666666667,4.001491750962318e-09
1213,LR (no PP),0.014940752189592994,0.9666666666666667,4.061335163279466e-09
1214,LR (no PP),0.014948453608247423,0.9666666666666667,4.066305400359839e-09
1215,LR (no PP),0.014956162970603403,0.9666666666666667,4.073614589713691e-09
1216,LR (no PP),0.014963880288957688,0.9666666666666667,4.108844997954016e-09
1217,LR (no PP),0.014971605575632421,0.9666666666666667,4.114069430442261e-09
1218,LR (no PP),0.014979338842975207,0.9666666666666667,4.13212704534666e-09
1219,LR (no PP),0.014987080103359173,0.9666666666666667,4.138143783782837e-09
1220,LR (no PP),0.01499482936918304,0.9666666666666667,4.162601326911786e-09
1221,LR (no PP),0.015002586652871184,0.9666666666666667,4.168440385489518e-09
1222,LR (no PP),0.015010351966873706,0.9666666666666667,4.180812225775008e-09
1223,LR (no PP),0.015018125323666495,0.9666666666666667,4.207196681269687e-09
1224,LR (no PP),0.015025906735751295,0.9666666666666667,4.225791763570731e-09
1225,LR (no PP),0.01503369621565578,0.9666666666666667,4.2322831976990925e-09
1226,LR (no PP),0.01504149377593361,0.9666666666666667,4.247964563776763e-09
1227,LR (no PP),0.015049299429164505,0.9666666666666667,4.280781476723064e-09
1228,LR (no PP),0.015057113187954309,0.9666666666666667,4.290179847145351e-09
1229,LR (no PP),0.015064935064935066,0.9666666666666667,4.315007018719478e-09
1230,LR (no PP),0.015072765072765074,0.9666666666666667,4.353664552265702e-09
1231,LR (no PP),0.015080603224128965,0.9666666666666667,4.3662413084258975e-09
1232,LR (no PP),0.015088449531737774,0.9666666666666667,4.421284692736607e-09
1233,LR (no PP),0.015096304008328995,0.9666666666666667,4.423745206976747e-09
1234,LR (no PP),0.015104166666666667,0.9666666666666667,4.451724782483107e-09
1235,LR (no PP),0.015112037519541427,0.9666666666666667,4.476265209348687e-09
1236,LR (no PP),0.015119916579770595,0.9666666666666667,4.488910401339865e-09
1237,LR (no PP),0.015127803860198226,0.9666666666666667,4.498920194726465e-09
1238,LR (no PP),0.015135699373695199,0.9666666666666667,4.505514715287003e-09
1239,LR (no PP),0.015143603133159269,0.9666666666666667,4.5308633107184836e-09
1240,LR (no PP),0.015151515151515152,0.9666666666666667,4.54259165988627e-09
1241,LR (no PP),0.015159435441714584,0.9666666666666667,4.558863008000009e-09
1242,LR (no PP),0.015167364016736401,0.9666666666666667,4.570516560979902e-09
1243,LR (no PP),0.015175300889586603,0.9666666666666667,4.593079335647787e-09
1244,LR (no PP),0.015183246073298429,0.9666666666666667,4.65493211146335e-09
1245,LR (no PP),0.015191199580932426,0.9666666666666667,4.661837367771935e-09
1246,LR (no PP),0.01519916142557652,0.9666666666666667,4.684783426468106e-09
1247,LR (no PP),0.015207131620346093,0.9666666666666667,4.691353815585852e-09
1248,LR (no PP),0.015215110178384051,0.9666666666666667,4.7060619802467524e-09
1249,LR (no PP),0.015223097112860892,0.9666666666666667,4.839892091402696e-09
1250,LR (no PP),0.01523109243697479,0.9666666666666667,4.848946505535035e-09
1251,LR (no PP),0.015239096163951655,0.9666666666666667,4.857658204383484e-09
1252,LR (no PP),0.015247108307045216,0.9666666666666667,4.877329117112601e-09
1253,LR (no PP),0.015255128879537085,0.9666666666666667,4.8834951331943415e-09
1254,LR (no PP),0.015263157894736841,0.9666666666666667,4.898582590993644e-09
1255,LR (no PP),0.015271195365982097,0.9666666666666667,4.919169550222745e-09
1256,LR (no PP),0.015279241306638568,0.9666666666666667,4.962182668299242e-09
1257,LR (no PP),0.015287295730100159,0.9666666666666667,4.989524893547301e-09
1258,LR (no PP),0.01529535864978903,0.9666666666666667,5.005457690563877e-09
1259,LR (no PP),0.015303430079155673,0.9666666666666667,5.010691947895115e-09
1260,LR (no PP),0.015311510031678986,0.9666666666666667,5.063252983858892e-09
1261,LR (no PP),0.01531959852086635,0.9666666666666667,5.067717375240654e-09
1262,LR (no PP),0.0153276955602537,0.9666666666666667,5.070010638937788e-09
1263,LR (no PP),0.015335801163405606,0.9666666666666667,5.071475039795529e-09
1264,LR (no PP),0.015343915343915344,0.9666666666666667,5.097407606395297e-09
1265,LR (no PP),0.015352038115404976,0.9666666666666667,5.126322119722825e-09
1266,LR (no PP),0.015360169491525424,0.9666666666666667,5.171337682521404e-09
1267,LR (no PP),0.015368309485956544,0.9666666666666667,5.182932070567308e-09
1268,LR (no PP),0.015376458112407211,0.9666666666666667,5.18536411505093e-09
1269,LR (no PP),0.015384615384615385,0.9666666666666667,5.188656747034187e-09
1270,LR (no PP),0.015392781316348195,0.9666666666666667,5.207718444425442e-09
1271,LR (no PP),0.015400955921402018,0.9666666666666667,5.234027515830191e-09
1272,LR (no PP),0.015409139213602551,0.9666666666666667,5.28674053991284e-09
1273,LR (no PP),0.01541733120680489,0.9666666666666667,5.297160534886933e-09
1274,LR (no PP),0.015425531914893617,0.9666666666666667,5.317385399088209e-09
1275,LR (no PP),0.015433741351782864,0.9666666666666667,5.3242839065187736e-09
1276,LR (no PP),0.0154419595314164,0.9666666666666667,5.373949378437112e-09
1277,LR (no PP),0.015450186467767715,0.9666666666666667,5.384039233667543e-09
1278,LR (no PP),0.015458422174840085,0.9666666666666667,5.458756272340357e-09
1279,LR (no PP),0.015466666666666667,0.9666666666666667,5.460927510751518e-09
1280,LR (no PP),0.015474919957310566,0.9666666666666667,5.4894715790105155e-09
1281,LR (no PP),0.015483182060864922,0.9666666666666667,5.509973085799067e-09
1282,LR (no PP),0.015491452991452992,0.9666666666666667,5.5100750713518685e-09
1283,LR (no PP),0.01549973276322822,0.9666666666666667,5.534452771583539e-09
1284,LR (no PP),0.015508021390374332,0.9666666666666667,5.537103567847201e-09
1285,LR (no PP),0.015516318887105404,0.9666666666666667,5.61198525510501e-09
1286,LR (no PP),0.015524625267665952,0.9666666666666667,5.7142398424973125e-09
1287,LR (no PP),0.015532940546331012,0.9666666666666667,5.751810645097782e-09
1288,LR (no PP),0.015541264737406217,0.9666666666666667,5.797025342534969e-09
1289,LR (no PP),0.015549597855227882,0.9666666666666667,5.8093872890517024e-09
1290,LR (no PP),0.01555793991416309,0.9666666666666667,5.8733210942026034e-09
1291,LR (no PP),0.015566290928609769,0.9666666666666667,5.8816128320065395e-09
1292,LR (no PP),0.015574650912996778,0.9666666666666667,5.911419344781639e-09
1293,LR (no PP),0.015583019881783988,0.9666666666666667,5.93126915108234e-09
1294,LR (no PP),0.015591397849462365,0.9666666666666667,5.970186480663932e-09
1295,LR (no PP),0.015599784830554062,0.9666666666666667,5.98583993094021e-09
1296,LR (no PP),0.015608180839612486,0.9666666666666667,5.991255969104848e-09
1297,LR (no PP),0.015616585891222402,0.9666666666666667,5.9990351953983745e-09
1298,LR (no PP),0.015625,0.9666666666666667,6.026580499202133e-09
1299,LR (no PP),0.015633423180592992,0.9666666666666667,6.029006829690245e-09
1300,LR (no PP),0.01564185544768069,0.9666666666666667,6.062255535391155e-09
1301,LR (no PP),0.015650296815974095,0.9666666666666667,6.06856266023097e-09
1302,LR (no PP),0.01565874730021598,0.9666666666666667,6.070784546285809e-09
1303,LR (no PP),0.015667206915180983,0.9666666666666667,6.101452449194515e-09
1304,LR (no PP),0.015675675675675675,0.9666666666666667,6.131015409767729e-09
1305,LR (no PP),0.01568415359653867,0.9666666666666667,6.1385402497353835e-09
1306,LR (no PP),0.015692640692640692,0.9666666666666667,6.1437575493067324e-09
1307,LR (no PP),0.01570113697888468,0.9666666666666667,6.154742351856463e-09
1308,LR (no PP),0.01570964247020585,0.9666666666666667,6.1712924984276455e-09
1309,LR (no PP),0.015718157181571817,0.9666666666666667,6.215853871613866e-09
1310,LR (no PP),0.015726681127982648,0.9666666666666667,6.254469737382232e-09
1311,LR (no PP),0.015735214324470972,0.9666666666666667,6.300547511224544e-09
1312,LR (no PP),0.015743756786102063,0.9666666666666667,6.309073961036791e-09
1313,LR (no PP),0.015752308527973928,0.9666666666666667,6.32410250428478e-09
1314,LR (no PP),0.01576086956521739,0.9666666666666667,6.361113957918902e-09
1315,LR (no PP),0.015769439912996192,0.9666666666666667,6.373797478424667e-09
1316,LR (no PP),0.015778019586507073,0.9666666666666667,6.381183703660289e-09
1317,LR (no PP),0.015786608600979857,0.9666666666666667,6.4653128098192625e-09
1318,LR (no PP),0.01579520697167756,0.9666666666666667,6.5049586209396316e-09
1319,LR (no PP),0.01580381471389646,0.9666666666666667,6.519642978469471e-09
1320,LR (no PP),0.015812431842966195,0.9666666666666667,6.537448712314559e-09
1321,LR (no PP),0.015821058374249863,0.9666666666666667,6.56856547726086e-09
1322,LR (no PP),0.015829694323144104,0.9666666666666667,6.574771010618467e-09
1323,LR (no PP),0.015838339705079193,0.9666666666666667,6.619380456351813e-09
1324,LR (no PP),0.015846994535519125,0.9666666666666667,6.655070169586648e-09
1325,LR (no PP),0.015855658829961726,0.9666666666666667,6.739983297430384e-09
1326,LR (no PP),0.01586433260393873,0.9666666666666667,6.797439642500153e-09
1327,LR (no PP),0.015873015873015872,0.9666666666666667,6.799933754340295e-09
1328,LR (no PP),0.01588170865279299,0.9666666666666667,6.860488481301621e-09
1329,LR (no PP),0.01589041095890411,0.9666666666666667,6.864547848599297e-09
1330,LR (no PP),0.015899122807017545,0.9666666666666667,6.878036990444311e-09
1331,LR (no PP),0.015907844212835986,0.9666666666666667,6.883639529018439e-09
1332,LR (no PP),0.015916575192096598,0.9666666666666667,6.908812776955622e-09
1333,LR (no PP),0.015925315760571115,0.9666666666666667,6.919218421559041e-09
1334,LR (no PP),0.015934065934065933,0.9666666666666667,6.96657194625951e-09
1335,LR (no PP),0.01594282572842221,0.9666666666666667,6.974523176752252e-09
1336,LR (no PP),0.01595159515951595,0.9666666666666667,7.034201651910057e-09
1337,LR (no PP),0.015960374243258118,0.9666666666666667,7.12172979466604e-09
1338,LR (no PP),0.015969162995594713,0.9666666666666667,7.155458937475457e-09
1339,LR (no PP),0.015977961432506887,0.9666666666666667,7.328378608105099e-09
1340,LR (no PP),0.015986769570011026,0.9666666666666667,7.3411610968673085e-09
1341,LR (no PP),0.015995587424158852,0.9666666666666667,7.345122276110993e-09
1342,LR (no PP),0.016004415011037526,0.9666666666666667,7.347058567288023e-09
1343,LR (no PP),0.01601325234676974,0.9666666666666667,7.380074846477327e-09
1344,LR (no PP),0.016022099447513812,0.9666666666666667,7.446199559785794e-09
1345,LR (no PP),0.016030956329463792,0.9666666666666667,7.451169509479072e-09
1346,LR (no PP),0.016039823008849558,0.9666666666666667,7.451286003370622e-09
1347,LR (no PP),0.016048699501936912,0.9666666666666667,7.517874229978555e-09
1348,LR (no PP),0.016057585825027684,0.9666666666666667,7.547941718138963e-09
1349,LR (no PP),0.016066481994459834,0.9666666666666667,7.576562492964521e-09
1350,LR (no PP),0.01607538802660754,0.9666666666666667,7.587682875302147e-09
1351,LR (no PP),0.01608430393788131,0.9666666666666667,7.597181315088822e-09
1352,LR (no PP),0.01609322974472808,0.9666666666666667,7.619642351105703e-09
1353,LR (no PP),0.016102165463631316,0.9666666666666667,7.646274138175614e-09
1354,LR (no PP),0.01611111111111111,0.9666666666666667,7.647730057284535e-09
1355,LR (no PP),0.016120066703724293,0.9666666666666667,7.656786163024787e-09
1356,LR (no PP),0.016129032258064516,0.9666666666666667,7.789535548324814e-09
1357,LR (no PP),0.016138007790762382,0.9666666666666667,7.795175488807213e-09
1358,LR (no PP),0.016146993318485525,0.9666666666666667,7.846638304659907e-09
1359,LR (no PP),0.01615598885793872,0.9666666666666667,7.880555553031277e-09
1360,LR (no PP),0.016164994425863992,0.9666666666666667,7.910618397370591e-09
1361,LR (no PP),0.016174010039040714,0.9666666666666667,7.962645890355598e-09
1362,LR (no PP),0.016183035714285716,0.9666666666666667,7.972699263099375e-09
1363,LR (no PP),0.01619207146845338,0.9666666666666667,7.989597414056561e-09
1364,LR (no PP),0.016201117318435754,0.9666666666666667,8.034045775951286e-09
1365,LR (no PP),0.01621017328116266,0.9666666666666667,8.05389387998882e-09
1366,LR (no PP),0.01621923937360179,0.9666666666666667,8.107661037244528e-09
1367,LR (no PP),0.016228315612758813,0.9666666666666667,8.144078191120853e-09
1368,LR (no PP),0.016237402015677492,0.9666666666666667,8.149510017753201e-09
1369,LR (no PP),0.016246498599439777,0.9666666666666667,8.221955992024407e-09
1370,LR (no PP),0.016255605381165918,0.9666666666666667,8.222384453279248e-09
1371,LR (no PP),0.016264722378014584,0.9666666666666667,8.284697799500427e-09
1372,LR (no PP),0.01627384960718294,0.9666666666666667,8.292114832871326e-09
1373,LR (no PP),0.016282987085906794,0.9666666666666667,8.382917428505198e-09
1374,LR (no PP),0.016292134831460674,0.9666666666666667,8.39085174799629e-09
1375,LR (no PP),0.016301292861157952,0.9666666666666667,8.404446553923476e-09
