,model,precision,recall,threshold
2963,NN (no PP),0.02761904761904762,0.9666666666666667,6.4724714e-05
2964,NN (no PP),0.027645376549094377,0.9666666666666667,6.5003e-05
2965,NN (no PP),0.02767175572519084,0.9666666666666667,6.500486e-05
2966,NN (no PP),0.027698185291308502,0.9666666666666667,6.504225e-05
2967,NN (no PP),0.027724665391969407,0.9666666666666667,6.521323e-05
2968,NN (no PP),0.027751196172248804,0.9666666666666667,6.523437e-05
2969,NN (no PP),0.027777777777777776,0.9666666666666667,6.584304e-05
2970,NN (no PP),0.027804410354745925,0.9666666666666667,6.595446e-05
2971,NN (no PP),0.02783109404990403,0.9666666666666667,6.5956476e-05
2972,NN (no PP),0.027857829010566763,0.9666666666666667,6.610054e-05
2973,NN (no PP),0.027884615384615386,0.9666666666666667,6.63202e-05
2974,NN (no PP),0.02791145332050048,0.9666666666666667,6.6506334e-05
2975,NN (no PP),0.027938342967244702,0.9666666666666667,6.6509376e-05
2976,NN (no PP),0.027965284474445518,0.9666666666666667,6.653088e-05
2977,NN (no PP),0.027992277992277992,0.9666666666666667,6.660407e-05
2978,NN (no PP),0.028019323671497585,0.9666666666666667,6.6628716e-05
2979,NN (no PP),0.02804642166344294,0.9666666666666667,6.686818e-05
2980,NN (no PP),0.028073572120038724,0.9666666666666667,6.713711e-05
2981,NN (no PP),0.02810077519379845,0.9666666666666667,6.739491e-05
2982,NN (no PP),0.028128031037827354,0.9666666666666667,6.760211e-05
2983,NN (no PP),0.02815533980582524,0.9666666666666667,6.763803e-05
2984,NN (no PP),0.028182701652089408,0.9666666666666667,6.773226e-05
2985,NN (no PP),0.02821011673151751,0.9666666666666667,6.792541e-05
2986,NN (no PP),0.028237585199610515,0.9666666666666667,6.7949244e-05
2987,NN (no PP),0.028265107212475632,0.9666666666666667,6.820307e-05
2988,NN (no PP),0.02829268292682927,0.9666666666666667,6.865699e-05
2989,NN (no PP),0.0283203125,0.9666666666666667,6.8949885e-05
2990,NN (no PP),0.028347996089931573,0.9666666666666667,6.899671e-05
2991,NN (no PP),0.02837573385518591,0.9666666666666667,6.90027e-05
2992,NN (no PP),0.02840352595494613,0.9666666666666667,6.9690235e-05
2993,NN (no PP),0.028431372549019607,0.9666666666666667,6.972827e-05
2994,NN (no PP),0.02845927379784102,0.9666666666666667,6.985725e-05
2995,NN (no PP),0.02848722986247544,0.9666666666666667,7.000756e-05
2996,NN (no PP),0.028515240904621434,0.9666666666666667,7.016763e-05
2997,NN (no PP),0.028543307086614175,0.9666666666666667,7.023799e-05
2998,NN (no PP),0.02857142857142857,0.9666666666666667,7.0537564e-05
2999,NN (no PP),0.028599605522682446,0.9666666666666667,7.0591865e-05
3000,NN (no PP),0.028627838104639685,0.9666666666666667,7.0632675e-05
3001,NN (no PP),0.02865612648221344,0.9666666666666667,7.084286e-05
3002,NN (no PP),0.028684470820969338,0.9666666666666667,7.1088114e-05
3003,NN (no PP),0.028712871287128714,0.9666666666666667,7.141425e-05
3004,NN (no PP),0.028741328047571853,0.9666666666666667,7.1756935e-05
3005,NN (no PP),0.028769841269841268,0.9666666666666667,7.187692e-05
3006,NN (no PP),0.028798411122144985,0.9666666666666667,7.192231e-05
3007,NN (no PP),0.02882703777335984,0.9666666666666667,7.205425e-05
3008,NN (no PP),0.028855721393034824,0.9666666666666667,7.212891e-05
3009,NN (no PP),0.02888446215139442,0.9666666666666667,7.2263996e-05
3010,NN (no PP),0.028913260219341975,0.9666666666666667,7.240981e-05
3011,NN (no PP),0.028942115768463075,0.9666666666666667,7.2463976e-05
3012,NN (no PP),0.028971028971028972,0.9666666666666667,7.266451e-05
3013,NN (no PP),0.029,0.9666666666666667,7.2886025e-05
3014,NN (no PP),0.02902902902902903,0.9666666666666667,7.31138e-05
3015,NN (no PP),0.02905811623246493,0.9666666666666667,7.316639e-05
3016,NN (no PP),0.029087261785356068,0.9666666666666667,7.319221e-05
3017,NN (no PP),0.029116465863453816,0.9666666666666667,7.333599e-05
3018,NN (no PP),0.02914572864321608,0.9666666666666667,7.334033e-05
3019,NN (no PP),0.029175050301810865,0.9666666666666667,7.336453e-05
3020,NN (no PP),0.02920443101711984,0.9666666666666667,7.353908e-05
3021,NN (no PP),0.029233870967741934,0.9666666666666667,7.357492e-05
3022,NN (no PP),0.029263370332996974,0.9666666666666667,7.3723255e-05
3023,NN (no PP),0.029292929292929294,0.9666666666666667,7.406127e-05
3024,NN (no PP),0.029322548028311426,0.9666666666666667,7.410889e-05
3025,NN (no PP),0.029352226720647773,0.9666666666666667,7.411228e-05
3026,NN (no PP),0.029381965552178316,0.9666666666666667,7.4231386e-05
3027,NN (no PP),0.029411764705882353,0.9666666666666667,7.444355e-05
3028,NN (no PP),0.029441624365482234,0.9666666666666667,7.451785e-05
3029,NN (no PP),0.029471544715447155,0.9666666666666667,7.452247e-05
3030,NN (no PP),0.029501525940996948,0.9666666666666667,7.471687e-05
3031,NN (no PP),0.029531568228105907,0.9666666666666667,7.473354e-05
3032,NN (no PP),0.029561671763506627,0.9666666666666667,7.4755066e-05
3033,NN (no PP),0.02959183673469388,0.9666666666666667,7.4868214e-05
3034,NN (no PP),0.0296220633299285,0.9666666666666667,7.511622e-05
3035,NN (no PP),0.02965235173824131,0.9666666666666667,7.5211836e-05
3036,NN (no PP),0.02968270214943705,0.9666666666666667,7.526407e-05
3037,NN (no PP),0.02971311475409836,0.9666666666666667,7.5371376e-05
3038,NN (no PP),0.029743589743589743,0.9666666666666667,7.545897e-05
3039,NN (no PP),0.029774127310061602,0.9666666666666667,7.566562e-05
3040,NN (no PP),0.029804727646454265,0.9666666666666667,7.5730444e-05
3041,NN (no PP),0.029835390946502057,0.9666666666666667,7.577018e-05
3042,NN (no PP),0.029866117404737384,0.9666666666666667,7.57988e-05
3043,NN (no PP),0.029896907216494847,0.9666666666666667,7.583986e-05
3044,NN (no PP),0.029927760577915376,0.9666666666666667,7.587502e-05
3045,NN (no PP),0.029958677685950414,0.9666666666666667,7.6076285e-05
3046,NN (no PP),0.02998965873836608,0.9666666666666667,7.6172255e-05
3047,NN (no PP),0.030020703933747412,0.9666666666666667,7.63663e-05
3048,NN (no PP),0.03005181347150259,0.9666666666666667,7.637416e-05
3049,NN (no PP),0.03008298755186722,0.9666666666666667,7.64017e-05
3050,NN (no PP),0.030114226375908618,0.9666666666666667,7.6496544e-05
3051,NN (no PP),0.030145530145530147,0.9666666666666667,7.660992e-05
3052,NN (no PP),0.030176899063475548,0.9666666666666667,7.6919125e-05
3053,NN (no PP),0.030208333333333334,0.9666666666666667,7.6919416e-05
3054,NN (no PP),0.03023983315954119,0.9666666666666667,7.6993536e-05
3055,NN (no PP),0.030271398747390398,0.9666666666666667,7.7007775e-05
3056,NN (no PP),0.030303030303030304,0.9666666666666667,7.713537e-05
3057,NN (no PP),0.030334728033472803,0.9666666666666667,7.716068e-05
3058,NN (no PP),0.030366492146596858,0.9666666666666667,7.7214114e-05
3059,NN (no PP),0.03039832285115304,0.9666666666666667,7.738122e-05
3060,NN (no PP),0.030430220356768102,0.9666666666666667,7.738897e-05
3061,NN (no PP),0.03046218487394958,0.9666666666666667,7.744064e-05
3062,NN (no PP),0.030494216614090432,0.9666666666666667,7.74673e-05
3063,NN (no PP),0.030526315789473683,0.9666666666666667,7.753552e-05
3064,NN (no PP),0.030558482613277135,0.9666666666666667,7.763392e-05
3065,NN (no PP),0.03059071729957806,0.9666666666666667,7.777189e-05
3066,NN (no PP),0.030623020063357972,0.9666666666666667,7.793842e-05
3067,NN (no PP),0.0306553911205074,0.9666666666666667,7.799611e-05
3068,NN (no PP),0.030687830687830688,0.9666666666666667,7.8161625e-05
3069,NN (no PP),0.03072033898305085,0.9666666666666667,7.852051e-05
3070,NN (no PP),0.030752916224814422,0.9666666666666667,7.853804e-05
3071,NN (no PP),0.03078556263269639,0.9666666666666667,7.854223e-05
3072,NN (no PP),0.030818278427205102,0.9666666666666667,7.874291e-05
3073,NN (no PP),0.030851063829787233,0.9666666666666667,7.9003155e-05
3074,NN (no PP),0.0308839190628328,0.9666666666666667,7.908305e-05
3075,NN (no PP),0.03091684434968017,0.9666666666666667,7.948186e-05
3076,NN (no PP),0.030949839914621132,0.9666666666666667,7.953061e-05
3077,NN (no PP),0.030982905982905984,0.9666666666666667,8.008754e-05
3078,NN (no PP),0.031016042780748664,0.9666666666666667,8.016923e-05
3079,NN (no PP),0.031049250535331904,0.9666666666666667,8.019469e-05
3080,NN (no PP),0.031082529474812434,0.9666666666666667,8.063716e-05
3081,NN (no PP),0.03111587982832618,0.9666666666666667,8.1269245e-05
3082,NN (no PP),0.031149301825993556,0.9666666666666667,8.130832e-05
3083,NN (no PP),0.03118279569892473,0.9666666666666667,8.16871e-05
3084,NN (no PP),0.031216361679224973,0.9666666666666667,8.1834616e-05
3085,NN (no PP),0.03125,0.9666666666666667,8.188785e-05
3086,NN (no PP),0.03128371089536138,0.9666666666666667,8.239229e-05
3087,NN (no PP),0.03131749460043196,0.9666666666666667,8.252265e-05
3088,NN (no PP),0.03135135135135135,0.9666666666666667,8.2634004e-05
3089,NN (no PP),0.031385281385281384,0.9666666666666667,8.268571e-05
3090,NN (no PP),0.0314192849404117,0.9666666666666667,8.313859e-05
3091,NN (no PP),0.031453362255965296,0.9666666666666667,8.3157625e-05
3092,NN (no PP),0.031487513572204126,0.9666666666666667,8.3199586e-05
3093,NN (no PP),0.03152173913043478,0.9666666666666667,8.356407e-05
3094,NN (no PP),0.031556039173014146,0.9666666666666667,8.389253e-05
3095,NN (no PP),0.03159041394335512,0.9666666666666667,8.412558e-05
3096,NN (no PP),0.03162486368593239,0.9666666666666667,8.445441e-05
3097,NN (no PP),0.03165938864628821,0.9666666666666667,8.460062e-05
3098,NN (no PP),0.03169398907103825,0.9666666666666667,8.475752e-05
3099,NN (no PP),0.03172866520787746,0.9666666666666667,8.476156e-05
3100,NN (no PP),0.03176341730558598,0.9666666666666667,8.492597e-05
3101,NN (no PP),0.03179824561403509,0.9666666666666667,8.562415e-05
3102,NN (no PP),0.031833150384193196,0.9666666666666667,8.5816166e-05
3103,NN (no PP),0.031868131868131866,0.9666666666666667,8.601468e-05
3104,NN (no PP),0.0319031903190319,0.9666666666666667,8.6773274e-05
3105,NN (no PP),0.031938325991189426,0.9666666666666667,8.677675e-05
3106,NN (no PP),0.03197353914002205,0.9666666666666667,8.72735e-05
3107,NN (no PP),0.03200883002207505,0.9666666666666667,8.7510016e-05
3108,NN (no PP),0.032044198895027624,0.9666666666666667,8.805848e-05
3109,NN (no PP),0.032079646017699116,0.9666666666666667,8.825696e-05
3110,NN (no PP),0.03211517165005537,0.9666666666666667,8.832313e-05
3111,NN (no PP),0.03215077605321508,0.9666666666666667,8.8502624e-05
3112,NN (no PP),0.03218645948945616,0.9666666666666667,8.866786e-05
3113,NN (no PP),0.03222222222222222,0.9666666666666667,8.8678e-05
3114,NN (no PP),0.03225806451612903,0.9666666666666667,8.875846e-05
3115,NN (no PP),0.03229398663697105,0.9666666666666667,8.8886445e-05
3116,NN (no PP),0.032329988851727984,0.9666666666666667,8.899806e-05
3117,NN (no PP),0.03236607142857143,0.9666666666666667,8.9111854e-05
3118,NN (no PP),0.03240223463687151,0.9666666666666667,8.91677e-05
3119,NN (no PP),0.03243847874720358,0.9666666666666667,8.924571e-05
3120,NN (no PP),0.032474804031354984,0.9666666666666667,8.963736e-05
3121,NN (no PP),0.032511210762331835,0.9666666666666667,8.987273e-05
3122,NN (no PP),0.03254769921436588,0.9666666666666667,9.015049e-05
3123,NN (no PP),0.03258426966292135,0.9666666666666667,9.044687e-05
3124,NN (no PP),0.03262092238470191,0.9666666666666667,9.046309e-05
3125,NN (no PP),0.03265765765765766,0.9666666666666667,9.065455e-05
3126,NN (no PP),0.03269447576099211,0.9666666666666667,9.084708e-05
3127,NN (no PP),0.0327313769751693,0.9666666666666667,9.1040994e-05
3128,NN (no PP),0.0327683615819209,0.9666666666666667,9.1260044e-05
3129,NN (no PP),0.032805429864253395,0.9666666666666667,9.127518e-05
3130,NN (no PP),0.03284258210645526,0.9666666666666667,9.254972e-05
3131,NN (no PP),0.032879818594104306,0.9666666666666667,9.2560134e-05
3132,NN (no PP),0.032917139614074914,0.9666666666666667,9.313741e-05
3133,NN (no PP),0.03295454545454545,0.9666666666666667,9.321338e-05
3134,NN (no PP),0.03299203640500569,0.9666666666666667,9.327179e-05
3135,NN (no PP),0.03302961275626424,0.9666666666666667,9.35151e-05
3136,NN (no PP),0.0330672748004561,0.9666666666666667,9.354542e-05
3137,NN (no PP),0.033105022831050226,0.9666666666666667,9.390704e-05
3138,NN (no PP),0.03314285714285714,0.9666666666666667,9.41327e-05
3139,NN (no PP),0.03318077803203661,0.9666666666666667,9.415775e-05
3140,NN (no PP),0.033218785796105384,0.9666666666666667,9.4174444e-05
3141,NN (no PP),0.033256880733944956,0.9666666666666667,9.466244e-05
3142,NN (no PP),0.03329506314580941,0.9666666666666667,9.4791976e-05
3143,NN (no PP),0.03333333333333333,0.9666666666666667,9.521868e-05
3144,NN (no PP),0.0333716915995397,0.9666666666666667,9.5323434e-05
3145,NN (no PP),0.03341013824884793,0.9666666666666667,9.556881e-05
3146,NN (no PP),0.03344867358708189,0.9666666666666667,9.610663e-05
3147,NN (no PP),0.03348729792147806,0.9666666666666667,9.660704e-05
3148,NN (no PP),0.03352601156069364,0.9666666666666667,9.742363e-05
3149,NN (no PP),0.03356481481481482,0.9666666666666667,9.769891e-05
3150,NN (no PP),0.03360370799536501,0.9666666666666667,9.77772e-05
3151,NN (no PP),0.033642691415313224,0.9666666666666667,9.779791e-05
3152,NN (no PP),0.03368176538908246,0.9666666666666667,9.7956574e-05
3153,NN (no PP),0.03372093023255814,0.9666666666666667,9.8020486e-05
3154,NN (no PP),0.033760186263096625,0.9666666666666667,9.868393e-05
3155,NN (no PP),0.0337995337995338,0.9666666666666667,9.876847e-05
3156,NN (no PP),0.0338389731621937,0.9666666666666667,9.8904755e-05
3157,NN (no PP),0.03387850467289719,0.9666666666666667,9.910934e-05
3158,NN (no PP),0.03391812865497076,0.9666666666666667,9.929987e-05
3159,NN (no PP),0.03395784543325527,0.9666666666666667,9.940541e-05
3160,NN (no PP),0.03399765533411489,0.9666666666666667,9.962053e-05
3161,NN (no PP),0.03403755868544601,0.9666666666666667,0.000100205325
3162,NN (no PP),0.03407755581668625,0.9666666666666667,0.00010088606
3163,NN (no PP),0.03411764705882353,0.9666666666666667,0.000101023725
3164,NN (no PP),0.03415783274440518,0.9666666666666667,0.00010182123
3165,NN (no PP),0.03419811320754717,0.9666666666666667,0.00010216084
3166,NN (no PP),0.03423848878394333,0.9666666666666667,0.00010222185
3167,NN (no PP),0.034278959810874705,0.9666666666666667,0.0001023507
3168,NN (no PP),0.03431952662721893,0.9666666666666667,0.00010257004
3169,NN (no PP),0.034360189573459717,0.9666666666666667,0.00010290804
3170,NN (no PP),0.03440094899169632,0.9666666666666667,0.00010309436
3171,NN (no PP),0.0344418052256532,0.9666666666666667,0.00010335214
3172,NN (no PP),0.034482758620689655,0.9666666666666667,0.00010353148
3173,NN (no PP),0.034523809523809526,0.9666666666666667,0.00010356663
3174,NN (no PP),0.03456495828367104,0.9666666666666667,0.00010366276
3175,NN (no PP),0.034606205250596656,0.9666666666666667,0.000103941005
3176,NN (no PP),0.03464755077658303,0.9666666666666667,0.000104272876
3177,NN (no PP),0.034688995215311005,0.9666666666666667,0.00010446645
3178,NN (no PP),0.03473053892215569,0.9666666666666667,0.00010462536
3179,NN (no PP),0.03477218225419664,0.9666666666666667,0.00010489878
3180,NN (no PP),0.03481392557022809,0.9666666666666667,0.00010490299
3181,NN (no PP),0.03485576923076923,0.9666666666666667,0.00010518636
3182,NN (no PP),0.03489771359807461,0.9666666666666667,0.00010527998
3183,NN (no PP),0.03493975903614458,0.9666666666666667,0.00010534998
3184,NN (no PP),0.03498190591073583,0.9666666666666667,0.00010585115
3185,NN (no PP),0.035024154589371984,0.9666666666666667,0.00010585529
3186,NN (no PP),0.03506650544135429,0.9666666666666667,0.00010587205
3187,NN (no PP),0.035108958837772396,0.9666666666666667,0.00010634538
3188,NN (no PP),0.03515151515151515,0.9666666666666667,0.000106712694
3189,NN (no PP),0.03519417475728155,0.9666666666666667,0.000106782936
3190,NN (no PP),0.03523693803159174,0.9666666666666667,0.000108051005
3191,NN (no PP),0.03527980535279805,0.9666666666666667,0.00010825273
3192,NN (no PP),0.03532277710109622,0.9666666666666667,0.00010845462
3193,NN (no PP),0.03536585365853658,0.9666666666666667,0.00010873172
3194,NN (no PP),0.03540903540903541,0.9666666666666667,0.00010974515
3195,NN (no PP),0.035452322738386305,0.9666666666666667,0.000110154884
3196,NN (no PP),0.03549571603427173,0.9666666666666667,0.00011051355
3197,NN (no PP),0.03553921568627451,0.9666666666666667,0.000111197274
3198,NN (no PP),0.03558282208588957,0.9666666666666667,0.000111232905
3199,NN (no PP),0.03562653562653563,0.9666666666666667,0.000111640424
3200,NN (no PP),0.03567035670356704,0.9666666666666667,0.000111714435
3201,NN (no PP),0.03571428571428571,0.9666666666666667,0.00011176259
3202,NN (no PP),0.035758323057953144,0.9666666666666667,0.00011243645
3203,NN (no PP),0.03580246913580247,0.9666666666666667,0.00011267043
3204,NN (no PP),0.03584672435105068,0.9666666666666667,0.000112830196
3205,NN (no PP),0.03589108910891089,0.9666666666666667,0.000113039976
3206,NN (no PP),0.03593556381660471,0.9666666666666667,0.00011313659
3207,NN (no PP),0.03598014888337469,0.9666666666666667,0.00011316379
3208,NN (no PP),0.03602484472049689,0.9666666666666667,0.00011328223
3209,NN (no PP),0.036069651741293535,0.9666666666666667,0.000113370625
3210,NN (no PP),0.0361145703611457,0.9666666666666667,0.00011340965
3211,NN (no PP),0.03615960099750624,0.9666666666666667,0.0001135616
3212,NN (no PP),0.03620474406991261,0.9666666666666667,0.00011424935
3213,NN (no PP),0.03625,0.9666666666666667,0.0001146701
3214,NN (no PP),0.03629536921151439,0.9666666666666667,0.000114954644
3215,NN (no PP),0.03634085213032581,0.9666666666666667,0.00011530364
3216,NN (no PP),0.03638644918444166,0.9666666666666667,0.00011550789
3217,NN (no PP),0.0364321608040201,0.9666666666666667,0.00011567101
3218,NN (no PP),0.03647798742138365,0.9666666666666667,0.00011572519
3219,NN (no PP),0.036523929471032744,0.9666666666666667,0.00011575852
3220,NN (no PP),0.03656998738965952,0.9666666666666667,0.00011600936
3221,NN (no PP),0.036616161616161616,0.9666666666666667,0.00011617519
3222,NN (no PP),0.03666245259165613,0.9666666666666667,0.000116570685
3223,NN (no PP),0.03670886075949367,0.9666666666666667,0.000116693904
3224,NN (no PP),0.036755386565272496,0.9666666666666667,0.00011757428
3225,NN (no PP),0.03680203045685279,0.9666666666666667,0.00011817934
3226,NN (no PP),0.036848792884371026,0.9666666666666667,0.000118368924
3227,NN (no PP),0.03689567430025445,0.9666666666666667,0.00011851644
3228,NN (no PP),0.03694267515923567,0.9666666666666667,0.000118774726
3229,NN (no PP),0.036989795918367346,0.9666666666666667,0.00011881618
3230,NN (no PP),0.037037037037037035,0.9666666666666667,0.000118873984
3231,NN (no PP),0.0370843989769821,0.9666666666666667,0.00011903324
3232,NN (no PP),0.03713188220230474,0.9666666666666667,0.00011924067
3233,NN (no PP),0.03717948717948718,0.9666666666666667,0.00011932063
3234,NN (no PP),0.037227214377406934,0.9666666666666667,0.00011975082
3235,NN (no PP),0.037275064267352186,0.9666666666666667,0.000119822085
3236,NN (no PP),0.03732303732303732,0.9666666666666667,0.00012003686
3237,NN (no PP),0.037371134020618556,0.9666666666666667,0.00012060812
3238,NN (no PP),0.03741935483870968,0.9666666666666667,0.000120832476
3239,NN (no PP),0.037467700258397935,0.9666666666666667,0.00012124255
3240,NN (no PP),0.037516170763260026,0.9666666666666667,0.000121777506
3241,NN (no PP),0.03756476683937824,0.9666666666666667,0.00012190659
3242,NN (no PP),0.03761348897535668,0.9666666666666667,0.00012225268
3243,NN (no PP),0.03766233766233766,0.9666666666666667,0.00012226678
3244,NN (no PP),0.0377113133940182,0.9666666666666667,0.0001228524
3245,NN (no PP),0.037760416666666664,0.9666666666666667,0.00012302227
3246,NN (no PP),0.03780964797913951,0.9666666666666667,0.00012313011
3247,NN (no PP),0.037859007832898174,0.9666666666666667,0.000123558
3248,NN (no PP),0.03790849673202614,0.9666666666666667,0.00012371114
3249,NN (no PP),0.03795811518324607,0.9666666666666667,0.00012372613
3250,NN (no PP),0.03800786369593709,0.9666666666666667,0.00012407335
3251,NN (no PP),0.03805774278215223,0.9666666666666667,0.00012409229
3252,NN (no PP),0.03810775295663601,0.9666666666666667,0.0001241645
3253,NN (no PP),0.038157894736842106,0.9666666666666667,0.00012448184
3254,NN (no PP),0.03820816864295125,0.9666666666666667,0.00012453647
3255,NN (no PP),0.03825857519788918,0.9666666666666667,0.00012485751
3256,NN (no PP),0.03830911492734478,0.9666666666666667,0.00012541164
3257,NN (no PP),0.03835978835978836,0.9666666666666667,0.00012551213
3258,NN (no PP),0.038410596026490065,0.9666666666666667,0.00012616803
3259,NN (no PP),0.038461538461538464,0.9666666666666667,0.00012618137
3260,NN (no PP),0.03851261620185923,0.9666666666666667,0.00012639946
3261,NN (no PP),0.03856382978723404,0.9666666666666667,0.00012641851
3262,NN (no PP),0.03861517976031957,0.9666666666666667,0.00012668375
3263,NN (no PP),0.03866666666666667,0.9666666666666667,0.00012704813
3264,NN (no PP),0.03871829105473965,0.9666666666666667,0.00012749448
3265,NN (no PP),0.03877005347593583,0.9666666666666667,0.0001276396
3266,NN (no PP),0.038821954484605084,0.9666666666666667,0.0001276648
3267,NN (no PP),0.0388739946380697,0.9666666666666667,0.00012790081
3268,NN (no PP),0.038926174496644296,0.9666666666666667,0.00012790559
3269,NN (no PP),0.038978494623655914,0.9666666666666667,0.00012813654
3270,NN (no PP),0.039030955585464336,0.9666666666666667,0.00012878822
3271,NN (no PP),0.03908355795148248,0.9666666666666667,0.00012889007
3272,NN (no PP),0.03913630229419703,0.9666666666666667,0.00012992624
3273,NN (no PP),0.03918918918918919,0.9666666666666667,0.00013032304
3274,NN (no PP),0.03924221921515562,0.9666666666666667,0.00013034827
3275,NN (no PP),0.03929539295392954,0.9666666666666667,0.00013038643
3276,NN (no PP),0.03934871099050204,0.9666666666666667,0.0001305753
3277,NN (no PP),0.03940217391304348,0.9666666666666667,0.00013078864
3278,NN (no PP),0.03945578231292517,0.9666666666666667,0.0001311073
3279,NN (no PP),0.039509536784741145,0.9666666666666667,0.0001315664
3280,NN (no PP),0.03956343792633015,0.9666666666666667,0.00013163166
3281,NN (no PP),0.03961748633879782,0.9666666666666667,0.00013168124
3282,NN (no PP),0.03967168262653899,0.9666666666666667,0.00013257388
3283,NN (no PP),0.03972602739726028,0.9666666666666667,0.00013260271
3284,NN (no PP),0.039780521262002745,0.9666666666666667,0.00013287357
3285,NN (no PP),0.03983516483516483,0.9666666666666667,0.00013289588
3286,NN (no PP),0.039889958734525444,0.9666666666666667,0.00013364501
3287,NN (no PP),0.03994490358126722,0.9666666666666667,0.0001339484
3288,NN (no PP),0.04,0.9666666666666667,0.00013484996
3289,NN (no PP),0.04005524861878453,0.9666666666666667,0.00013496394
3290,NN (no PP),0.040110650069156296,0.9666666666666667,0.0001356167
3291,NN (no PP),0.04016620498614958,0.9666666666666667,0.00013613197
3292,NN (no PP),0.04022191400832178,0.9666666666666667,0.00013644608
3293,NN (no PP),0.04027777777777778,0.9666666666666667,0.00013668466
3294,NN (no PP),0.04033379694019471,0.9666666666666667,0.00013686802
3295,NN (no PP),0.0403899721448468,0.9666666666666667,0.00013712145
3296,NN (no PP),0.040446304044630406,0.9666666666666667,0.00013731194
3297,NN (no PP),0.040502793296089384,0.9666666666666667,0.00013740927
3298,NN (no PP),0.04055944055944056,0.9666666666666667,0.00013775758
3299,NN (no PP),0.04061624649859944,0.9666666666666667,0.00013825462
3300,NN (no PP),0.04067321178120617,0.9666666666666667,0.00013829826
3301,NN (no PP),0.04073033707865169,0.9666666666666667,0.00013831699
3302,NN (no PP),0.040787623066104076,0.9666666666666667,0.00013847125
3303,NN (no PP),0.04084507042253521,0.9666666666666667,0.00013941881
3304,NN (no PP),0.04090267983074753,0.9666666666666667,0.00013947386
3305,NN (no PP),0.04096045197740113,0.9666666666666667,0.00014029298
3306,NN (no PP),0.04101838755304102,0.9666666666666667,0.00014057057
3307,NN (no PP),0.04107648725212465,0.9666666666666667,0.00014108166
3308,NN (no PP),0.04113475177304964,0.9666666666666667,0.00014230683
3309,NN (no PP),0.041193181818181816,0.9666666666666667,0.00014239465
3310,NN (no PP),0.041251778093883355,0.9666666666666667,0.00014244055
3311,NN (no PP),0.04131054131054131,0.9666666666666667,0.0001425865
3312,NN (no PP),0.04136947218259629,0.9666666666666667,0.00014299524
3313,NN (no PP),0.041428571428571426,0.9666666666666667,0.00014324812
3314,NN (no PP),0.04148783977110158,0.9666666666666667,0.0001435677
3315,NN (no PP),0.04154727793696275,0.9666666666666667,0.00014443949
3316,NN (no PP),0.04160688665710186,0.9666666666666667,0.00014475302
3317,NN (no PP),0.041666666666666664,0.9666666666666667,0.00014484857
3318,NN (no PP),0.041726618705035974,0.9666666666666667,0.0001449949
3319,NN (no PP),0.04178674351585014,0.9666666666666667,0.00014500985
3320,NN (no PP),0.04184704184704185,0.9666666666666667,0.00014523264
3321,NN (no PP),0.04190751445086705,0.9666666666666667,0.00014545521
3322,NN (no PP),0.041968162083936326,0.9666666666666667,0.00014575289
3323,NN (no PP),0.042028985507246375,0.9666666666666667,0.00014689013
3324,NN (no PP),0.0420899854862119,0.9666666666666667,0.00014693047
3325,NN (no PP),0.04215116279069767,0.9666666666666667,0.0001471614
3326,NN (no PP),0.042212518195050945,0.9666666666666667,0.0001472605
3327,NN (no PP),0.04227405247813411,0.9666666666666667,0.00014757804
3328,NN (no PP),0.042335766423357665,0.9666666666666667,0.00014760633
3329,NN (no PP),0.04239766081871345,0.9666666666666667,0.00014871762
3330,NN (no PP),0.0424597364568082,0.9666666666666667,0.000148962
3331,NN (no PP),0.04252199413489736,0.9666666666666667,0.00014942607
3332,NN (no PP),0.042584434654919234,0.9666666666666667,0.00014967147
3333,NN (no PP),0.04264705882352941,0.9666666666666667,0.00014976699
3334,NN (no PP),0.042709867452135494,0.9666666666666667,0.00015008393
3335,NN (no PP),0.04277286135693215,0.9666666666666667,0.0001501101
3336,NN (no PP),0.04283604135893648,0.9666666666666667,0.0001501333
3337,NN (no PP),0.042899408284023666,0.9666666666666667,0.00015098896
3338,NN (no PP),0.04296296296296296,0.9666666666666667,0.00015119338
3339,NN (no PP),0.04302670623145401,0.9666666666666667,0.0001512026
3340,NN (no PP),0.04309063893016345,0.9666666666666667,0.00015263396
3341,NN (no PP),0.043154761904761904,0.9666666666666667,0.00015280258
3342,NN (no PP),0.043219076005961254,0.9666666666666667,0.00015292325
3343,NN (no PP),0.04328358208955224,0.9666666666666667,0.00015319706
3344,NN (no PP),0.043348281016442454,0.9666666666666667,0.00015320613
3345,NN (no PP),0.04341317365269461,0.9666666666666667,0.00015392817
3346,NN (no PP),0.043478260869565216,0.9666666666666667,0.00015398645
3347,NN (no PP),0.04354354354354354,0.9666666666666667,0.00015414805
3348,NN (no PP),0.04360902255639098,0.9666666666666667,0.00015449357
3349,NN (no PP),0.043674698795180725,0.9666666666666667,0.00015455412
3350,NN (no PP),0.043740573152337855,0.9666666666666667,0.0001546377
3351,NN (no PP),0.04380664652567976,0.9666666666666667,0.00015469786
3352,NN (no PP),0.04387291981845688,0.9666666666666667,0.00015483644
3353,NN (no PP),0.04393939393939394,0.9666666666666667,0.00015496124
3354,NN (no PP),0.04400606980273141,0.9666666666666667,0.0001552908
3355,NN (no PP),0.044072948328267476,0.9666666666666667,0.00015529599
